restaurant_id,id,url,text,rating,time_created,user
Erdi9jgM4Wrw8e_uwTY47Q,n6BotSX_PBQbqj0YxYJfHw,https://www.yelp.com/biz/restaurant-georgette-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=n6BotSX_PBQbqj0YxYJfHw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"The only restaurant we ate dinner at twice while we were in Paris. Excellent service, fun tasty cocktails, and the food was tasty & unique. Looking forward...",5,2023-04-10 16:55:57,"{'id': 'AetQtPtNOkC8Dbf2y5bDBg', 'profile_url': 'https://www.yelp.com/user_details?userid=AetQtPtNOkC8Dbf2y5bDBg', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/Y7FgER3a2p0Ktw3VHMoy0A/o.jpg', 'name': 'Steven K.'}"
Erdi9jgM4Wrw8e_uwTY47Q,AtH4ZkcltGyVTYPZxyZsRw,https://www.yelp.com/biz/restaurant-georgette-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=AtH4ZkcltGyVTYPZxyZsRw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Great food and charming staff.  The wine also very good.  This restaurant is my new recommendation for all friends coming to Paris,5,2023-05-07 15:29:21,"{'id': '8ral37vZyT-lWfXzA4Yeiw', 'profile_url': 'https://www.yelp.com/user_details?userid=8ral37vZyT-lWfXzA4Yeiw', 'image_url': None, 'name': 'Carolyne Z.'}"
Erdi9jgM4Wrw8e_uwTY47Q,nK3vHqQNYIXO-URSbpX5kw,https://www.yelp.com/biz/restaurant-georgette-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=nK3vHqQNYIXO-URSbpX5kw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Enjoyed a wonderful dinner in comfortable brasserie while watching several French families enjoy their Friday family dinner. Every dish was delicious. Sea...,5,2022-07-23 08:20:17,"{'id': 'qnzd4Aci0piNWjtGlDyOPw', 'profile_url': 'https://www.yelp.com/user_details?userid=qnzd4Aci0piNWjtGlDyOPw', 'image_url': None, 'name': 'Dana B.'}"
i0sd2IWFV0aRJOUA1zzRuQ,7L1dZEB6Nrm99j7yHVS16Q,https://www.yelp.com/biz/le-brun-paris-4?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=7L1dZEB6Nrm99j7yHVS16Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Hard to find a nice French restaurant without prior reservations.  We were lucky to find this place a few minutes from our honor. We walked in at 8:30 on a...,5,2019-12-28 10:20:28,"{'id': 'RjiZJ2QZVOM9qCz9EjI-Qw', 'profile_url': 'https://www.yelp.com/user_details?userid=RjiZJ2QZVOM9qCz9EjI-Qw', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/1B2-G8m2QcQxksx7OPCDeg/o.jpg', 'name': 'Lifejoy S.'}"
i0sd2IWFV0aRJOUA1zzRuQ,x3LUpIHXd29dv6_mbTbNKQ,https://www.yelp.com/biz/le-brun-paris-4?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=x3LUpIHXd29dv6_mbTbNKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,We stumbled upon this restaurant after walking to another restaurant in the area only to find that it was closed (permanently).  We were pleasantly greeted...,4,2018-04-08 14:43:10,"{'id': 'u77Ailx4nUncJxX1eT8jLg', 'profile_url': 'https://www.yelp.com/user_details?userid=u77Ailx4nUncJxX1eT8jLg', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/GQB8sVhASy0o2OFU0MQ7tw/o.jpg', 'name': 'Maren B.'}"
i0sd2IWFV0aRJOUA1zzRuQ,ttuMGa_Szy7n77HeRKtmhw,https://www.yelp.com/biz/le-brun-paris-4?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=ttuMGa_Szy7n77HeRKtmhw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,We went to the Louvre museum last night and it was our last night in Paris.  I found this place on yelp and tripadvisor and pics along with reviews sold us....,4,2018-08-30 04:39:52,"{'id': 'P-T8Mqp5Hk9u6tmqRWuiJw', 'profile_url': 'https://www.yelp.com/user_details?userid=P-T8Mqp5Hk9u6tmqRWuiJw', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/smB0Tujc1IS6T0DTN4DBxA/o.jpg', 'name': 'Kevin C.'}"
b5aEfrRxb12gZY5j79hJeg,uQ__50xr2EV-QSzVwT_bEw,https://www.yelp.com/biz/la-cave-du-septime-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=uQ__50xr2EV-QSzVwT_bEw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Cool spot to hang around with friends and a glass of wine. Small food stuff available too. Crowded, you're likely to stand, inside or on the sidewalk, until...",5,2023-06-11 05:14:37,"{'id': 'bKDWqCO5mUja_i1hghuNeQ', 'profile_url': 'https://www.yelp.com/user_details?userid=bKDWqCO5mUja_i1hghuNeQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/JkI2s3M8o2vnutlF386o3g/o.jpg', 'name': 'Benjamin K.'}"
b5aEfrRxb12gZY5j79hJeg,M_KiBYhkp3aUfauJXt2mRQ,https://www.yelp.com/biz/la-cave-du-septime-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=M_KiBYhkp3aUfauJXt2mRQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"We stopped in for a glass of wine before dinner. The place was nearly empty which was sort of nice, although I was more than ready to drink my glass on the...",5,2019-09-24 14:26:12,"{'id': 'oyXIV-9GRBBZrFydPCaR2w', 'profile_url': 'https://www.yelp.com/user_details?userid=oyXIV-9GRBBZrFydPCaR2w', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/6XEfmPn6Kzt21VSu5vh2Xg/o.jpg', 'name': 'Candace L.'}"
b5aEfrRxb12gZY5j79hJeg,GMqnwCe3WwjBiInL5eraEA,https://www.yelp.com/biz/la-cave-du-septime-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=GMqnwCe3WwjBiInL5eraEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Very tight space - 5 seats at the bar and 6-8 seat in the room.  

It was quite full on a Friday night around 6 pm when we walked in. Pausing in the door,...",4,2019-11-23 11:15:05,"{'id': 'DwaaafwryFbW7C4E1gU1AA', 'profile_url': 'https://www.yelp.com/user_details?userid=DwaaafwryFbW7C4E1gU1AA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/lWz3Qh4R8GS8NgwT0nzyAw/o.jpg', 'name': 'Donna B.'}"
OlJM2JixZiOdr_XwZ-zfNQ,MtkXyyciyuxO7DYPSBLwJg,https://www.yelp.com/biz/marcelle-paris-3?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=MtkXyyciyuxO7DYPSBLwJg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Wow, incredible food. We visit Paris every year and stumbled upon Marcelle luckily to find a calm setting and great food. The chef used to be a baker and...",5,2019-09-04 11:21:36,"{'id': '_clQonrJgTdG2CyHV-kjDQ', 'profile_url': 'https://www.yelp.com/user_details?userid=_clQonrJgTdG2CyHV-kjDQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/25lpXf3-CmlMWEeOci-YaQ/o.jpg', 'name': 'James F.'}"
OlJM2JixZiOdr_XwZ-zfNQ,Z9woKR9eLK7bQYLbBSpTpg,https://www.yelp.com/biz/marcelle-paris-3?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=Z9woKR9eLK7bQYLbBSpTpg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,I took my mom to this place. Found it on trip advisor. The food is easily 5 stars but the place has a nice chill vibe going on. I had the pickled herring as...,5,2018-10-31 14:17:14,"{'id': '1Ckks86AQUPlTFGEJNEQug', 'profile_url': 'https://www.yelp.com/user_details?userid=1Ckks86AQUPlTFGEJNEQug', 'image_url': None, 'name': 'James L.'}"
QHYSsmyPJga3GQp5NqKZXw,pSxH2NGQjeIZo4x9_tBA0w,https://www.yelp.com/biz/ma-salle-%C3%A0-manger-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=pSxH2NGQjeIZo4x9_tBA0w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"My wife and I had an incredible romantic dinner here. Our server was quirky, delightful, and gracious. The restaurant is tiny - maybe 8 tables, so a...",5,2019-01-02 05:46:49,"{'id': 'Uedne6Y8t0OSgdJCLVjqiQ', 'profile_url': 'https://www.yelp.com/user_details?userid=Uedne6Y8t0OSgdJCLVjqiQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/gr6i0xhwuJwgogwfnlA1Xg/o.jpg', 'name': 'Marcie K.'}"
QHYSsmyPJga3GQp5NqKZXw,jIPDpz_ifaI-ea8tIKOGeA,https://www.yelp.com/biz/ma-salle-%C3%A0-manger-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=jIPDpz_ifaI-ea8tIKOGeA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Escargot. Camembert. Onion soup. Beef Bourgogne. Wine of the month. Almond cream cake and chocolate cake. Great service. Amazing food.,5,2022-08-18 11:13:11,"{'id': 'dhoTdvlMGKiTCOt4tx5Hfw', 'profile_url': 'https://www.yelp.com/user_details?userid=dhoTdvlMGKiTCOt4tx5Hfw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/ViymFk4o9iiI3sQVmQxOCg/o.jpg', 'name': 'Lester M.'}"
QHYSsmyPJga3GQp5NqKZXw,d_77vm2J1Dpqb6vU5Y77fw,https://www.yelp.com/biz/ma-salle-%C3%A0-manger-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=d_77vm2J1Dpqb6vU5Y77fw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Spinach Ravioli & duck confit were delicious. We didn't have reservations but we got a table anyway. The staff was friendly and were excited my husband...,5,2022-06-17 11:39:11,"{'id': 'WFbfRwYGSvBvH6aDks1t-A', 'profile_url': 'https://www.yelp.com/user_details?userid=WFbfRwYGSvBvH6aDks1t-A', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/nfSX7pVQv7qPrwm3LG_DxQ/o.jpg', 'name': 'Candace F.'}"
eyHbeZgEipcb2QXJF-e_nQ,Ex7XIVUliTFwhIpsUhX7Fw,https://www.yelp.com/biz/monsieur-bleu-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=Ex7XIVUliTFwhIpsUhX7Fw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,We really enjoyed our visit to Monsieur Bleu. We had arrived in Paris from Bermuda the night before and had made reservations for lunch as our friends had...,5,2023-05-11 21:26:02,"{'id': 'Smj3Lz0l_6ukUOP5kxk_og', 'profile_url': 'https://www.yelp.com/user_details?userid=Smj3Lz0l_6ukUOP5kxk_og', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/aatdez4MUppfdMuvKEpFdQ/o.jpg', 'name': 'Sonia R.'}"
eyHbeZgEipcb2QXJF-e_nQ,s4u1FWpbVaKyrCDuz7rTYA,https://www.yelp.com/biz/monsieur-bleu-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=s4u1FWpbVaKyrCDuz7rTYA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"I came here because it was walking distance from my hotel. The restaurant is rather hard to find, I had to call and ask for help with the walking directions...",5,2023-05-21 08:32:01,"{'id': 'bxswFQzrhidz1MwcNQuovQ', 'profile_url': 'https://www.yelp.com/user_details?userid=bxswFQzrhidz1MwcNQuovQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/2SvlwyaTwRULqoyngdpmHw/o.jpg', 'name': 'Rachel C.'}"
eyHbeZgEipcb2QXJF-e_nQ,FCQIlTnXqphZIvaACmTWjw,https://www.yelp.com/biz/monsieur-bleu-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=FCQIlTnXqphZIvaACmTWjw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,The ambiance is gorgeous and perfect for a special occasion-- but it glamorously covers up bad service. We attempted to celebrate our anniversary dinner but...,1,2023-01-08 12:08:15,"{'id': '66I6s-JzJaF3ZL0rb0Ycnw', 'profile_url': 'https://www.yelp.com/user_details?userid=66I6s-JzJaF3ZL0rb0Ycnw', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/m24JMdY5HdE9EdIUDsHRDw/o.jpg', 'name': 'Vanessa G.'}"
e5LklwRRUvp3_Mc1UfghgA,ZaF1mtVP_60mc3uGseFzhw,https://www.yelp.com/biz/le-tout-petit-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=ZaF1mtVP_60mc3uGseFzhw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,This place is excellent!  Loved the atmosphere. The staff was VERY friendly and helpful to us (stupid Americans!) and the food was just EXCELLENT!  We can't...,5,2019-11-02 16:01:31,"{'id': 'EVxHdpNF9lTnmBiwUk2_GQ', 'profile_url': 'https://www.yelp.com/user_details?userid=EVxHdpNF9lTnmBiwUk2_GQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/C5Mkp1k_J_SEL-SakRHrlQ/o.jpg', 'name': 'Joshua P.'}"
e5LklwRRUvp3_Mc1UfghgA,NJ5bnHsFI_ZbwxqgjjFh1g,https://www.yelp.com/biz/le-tout-petit-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=NJ5bnHsFI_ZbwxqgjjFh1g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"I went here last night having heard about this new pint-sized resto by word of mouth. It is very small, with huge glass windows on the street side, and...",4,2011-02-04 06:06:55,"{'id': 'TGnvXo7IUNOiqNZ3s7VXnA', 'profile_url': 'https://www.yelp.com/user_details?userid=TGnvXo7IUNOiqNZ3s7VXnA', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/AUH2ItupwYaKgUo7bWVZxw/o.jpg', 'name': 'Sophie M.'}"
e5LklwRRUvp3_Mc1UfghgA,JXz1rkO7lMPWYtxi-J15cQ,https://www.yelp.com/biz/le-tout-petit-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=JXz1rkO7lMPWYtxi-J15cQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"This could be the neighborhood place whenever we are staying round the corner on the rue des Batignolles, which hopefully will be often. Eat inside if...",4,2015-10-16 01:28:38,"{'id': 'EEDJOgC919pubCmFIXhTvQ', 'profile_url': 'https://www.yelp.com/user_details?userid=EEDJOgC919pubCmFIXhTvQ', 'image_url': None, 'name': 'Jurek M.'}"
y-8hLYPQZkBc-RIfZH23bA,YQ3E_V8aXtrVATAe5O6RKQ,https://www.yelp.com/biz/d-chez-eux-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=YQ3E_V8aXtrVATAe5O6RKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"We ate here on a friend's recommendation. 
This was our worst meal in Paris. 
We ordered the tomato salad to start. While the 4 types of hierloom tomatoes...",1,2022-07-20 14:31:24,"{'id': 'DV258dzbMuSE7Ungvx3BqQ', 'profile_url': 'https://www.yelp.com/user_details?userid=DV258dzbMuSE7Ungvx3BqQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/lQy9rrs7mWT41uubowNTzw/o.jpg', 'name': 'Susan K.'}"
y-8hLYPQZkBc-RIfZH23bA,1BLofF0x3ucjT1JDDdchnA,https://www.yelp.com/biz/d-chez-eux-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=1BLofF0x3ucjT1JDDdchnA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,This was hands down one of the best meals I have had in Paris. The sauce for the chicken was so good you could literally drink it. The chicken itself was...,5,2023-03-26 14:16:31,"{'id': 'm_xCofGMtsu-vM4ByePhrQ', 'profile_url': 'https://www.yelp.com/user_details?userid=m_xCofGMtsu-vM4ByePhrQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/wtVy7TvO9SwTcMYGTRLX7w/o.jpg', 'name': 'Parissa A.'}"
y-8hLYPQZkBc-RIfZH23bA,PuzHDOXCZ8RkTftZZt_wTg,https://www.yelp.com/biz/d-chez-eux-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=PuzHDOXCZ8RkTftZZt_wTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"The most wonderful bistro in Paris. I've been coming here for 18 years and love it. The atmosphere, service and - most importantly - cuisine are superb....",5,2023-03-04 14:26:43,"{'id': '2Tx5507LTifxO8TEP1wctA', 'profile_url': 'https://www.yelp.com/user_details?userid=2Tx5507LTifxO8TEP1wctA', 'image_url': None, 'name': 'Sean W.'}"
bG6jhxY2YhHxD4P63kHD1A,EPznYKuQVrrXothrUK_kcQ,https://www.yelp.com/biz/song-huong-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=EPznYKuQVrrXothrUK_kcQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Love coming here when I'm in Paris. The effort they put into presentation is amazing! 

Food and service 10/10 !",5,2022-05-21 16:09:51,"{'id': 'rnk9l7Q9rb76DiZzeOCuoQ', 'profile_url': 'https://www.yelp.com/user_details?userid=rnk9l7Q9rb76DiZzeOCuoQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/a118dQiiwITmzNUltyRT-Q/o.jpg', 'name': 'Kimberly N.'}"
bG6jhxY2YhHxD4P63kHD1A,cpi5GcaqwxfrHCp9N5BRcQ,https://www.yelp.com/biz/song-huong-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=cpi5GcaqwxfrHCp9N5BRcQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Pretty legit pho bac if you ask me! Better than all the pho shops in little Saigon in southern California. Their beef tastes very fresh as if the quality of...,5,2020-01-14 12:03:47,"{'id': 'NNBhYjEvdtxhgp1Wp47e8w', 'profile_url': 'https://www.yelp.com/user_details?userid=NNBhYjEvdtxhgp1Wp47e8w', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/NLqJ3RZfuhBFIa4a3_xG2Q/o.jpg', 'name': 'Lily T.'}"
bG6jhxY2YhHxD4P63kHD1A,oAuExttM817M-ZTB5_Oiig,https://www.yelp.com/biz/song-huong-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=oAuExttM817M-ZTB5_Oiig&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"I usually don't like Pho, but their pho dac biet was the best experience my family ever had. We live in California so we know what good pho tastes like.
It...",5,2019-08-18 04:08:12,"{'id': 'zhfDOBF82fGRTGL_z4r3AA', 'profile_url': 'https://www.yelp.com/user_details?userid=zhfDOBF82fGRTGL_z4r3AA', 'image_url': None, 'name': 'Cynthia N.'}"
I9f39Zqp7AA24g-crMO_HQ,kHKDnbBy5z5LWejT8VbT8A,https://www.yelp.com/biz/le-chevaleret-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=kHKDnbBy5z5LWejT8VbT8A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"I saw almost five star rating on google but none here on Yelp, so I somehow felt obliged to share my pleasant experience :)

salade de chevre chaud was...",5,2019-06-10 04:00:41,"{'id': 'v9Xs6IHhbHz7_BEDVSbI5A', 'profile_url': 'https://www.yelp.com/user_details?userid=v9Xs6IHhbHz7_BEDVSbI5A', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/yyZkWIusdB8uviVs0oVSqA/o.jpg', 'name': 'Bilbo L.'}"
2rfGi9xEKzL_k0X9UD-6Vw,0D_NbLmKhcVNR8sJtkjy5Q,https://www.yelp.com/biz/balagan-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=0D_NbLmKhcVNR8sJtkjy5Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Permanently closed!!!!I loved this place but they are permanently closed.  What a loss. It was delicious and fun. Permanently closed.,5,2023-05-20 23:58:16,"{'id': 'KyJf1cjBOXtuuDFLoqKAYw', 'profile_url': 'https://www.yelp.com/user_details?userid=KyJf1cjBOXtuuDFLoqKAYw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/TauRAxmuDcait6dIy4siXA/o.jpg', 'name': 'Peter E.'}"
2rfGi9xEKzL_k0X9UD-6Vw,sqT_UjcWkIeafnuAPMhe6g,https://www.yelp.com/biz/balagan-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=sqT_UjcWkIeafnuAPMhe6g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,This lively place near the Tuileries is a favorite spot of ours. You know you've found a good spot from the moment you step inside. The staff is immediately...,5,2022-11-10 07:16:56,"{'id': '1ErUMzAM4uJiOINlIWL35A', 'profile_url': 'https://www.yelp.com/user_details?userid=1ErUMzAM4uJiOINlIWL35A', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/PkMc1xfcg9HnnCPbkXLb3w/o.jpg', 'name': 'Alison J.'}"
2rfGi9xEKzL_k0X9UD-6Vw,VJ6t29xGceu2bD6PT3jYGg,https://www.yelp.com/biz/balagan-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=VJ6t29xGceu2bD6PT3jYGg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"All of my friends were praising this Israeli restaurant.
But it is almost impossible to make a reservation. So we had to eat at the bar.
Food is very good....",4,2022-11-02 14:14:46,"{'id': 'FUbp39KuqfBJvHJbvbw71w', 'profile_url': 'https://www.yelp.com/user_details?userid=FUbp39KuqfBJvHJbvbw71w', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/Z-2RkGfS-iEnzJ7F-AAlEw/o.jpg', 'name': 'Vitaly L.'}"
w5PJS5z4h48_jHkbsdWxMw,NkjZkxhyK1XbohGgbFEqxw,https://www.yelp.com/biz/fermier-gourmet-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=NkjZkxhyK1XbohGgbFEqxw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"You order on a little clipboard picking out your meat (or fish) then deciding if you'd like fries/veg and any sides and one sauce.

I ordered the steak...",5,2020-01-29 12:42:24,"{'id': 'SFZ97YBObYqBzDxkQlALdw', 'profile_url': 'https://www.yelp.com/user_details?userid=SFZ97YBObYqBzDxkQlALdw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/NiiT4UGJeHIXtv06S-efGQ/o.jpg', 'name': 'Alison M.'}"
w5PJS5z4h48_jHkbsdWxMw,LPvrzH4xo5wu7dbepYzR9A,https://www.yelp.com/biz/fermier-gourmet-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=LPvrzH4xo5wu7dbepYzR9A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,I past this place several times while in town and always see a lot of people eating here.  I had the salmon with vegetables and everything was quite...,5,2017-08-20 15:38:04,"{'id': '3UW_-mt_Ed0v4y3bMMQcoA', 'profile_url': 'https://www.yelp.com/user_details?userid=3UW_-mt_Ed0v4y3bMMQcoA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/uY7-FzYv-9K7rCcPdvwNTA/o.jpg', 'name': 'James H.'}"
w5PJS5z4h48_jHkbsdWxMw,F96vItWSef__1sDYiXZvEA,https://www.yelp.com/biz/fermier-gourmet-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=F96vItWSef__1sDYiXZvEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Fermier Gourmet takes casual fast food to a whole new level. The menu is pretty straight forward, pick your base (plate or burger), pick your protein and...",5,2017-09-03 07:50:56,"{'id': 'BCAmS809xfOobqxlXtlORg', 'profile_url': 'https://www.yelp.com/user_details?userid=BCAmS809xfOobqxlXtlORg', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/EnmpC8y8HEvZDFEJ1wqpBg/o.jpg', 'name': 'Alice C.'}"
7U2kAaO_PdsTzInfFDk5ag,kiKrthO-lpElgbDs1ZozeA,https://www.yelp.com/biz/le-mermoz-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=kiKrthO-lpElgbDs1ZozeA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,We had a great dinner.  We were looking for an easy dinner after arriving today. The chef is a talented young woman - so we were told at Le Bristol.  It...,5,2018-03-30 13:01:50,"{'id': '7nvma79TpmrbFpYgzQAsSQ', 'profile_url': 'https://www.yelp.com/user_details?userid=7nvma79TpmrbFpYgzQAsSQ', 'image_url': None, 'name': 'Kevin K.'}"
7U2kAaO_PdsTzInfFDk5ag,rZ7pSt2nkIS13hN--RzpJA,https://www.yelp.com/biz/le-mermoz-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=rZ7pSt2nkIS13hN--RzpJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Phenomal, both food and service. We randomly came here last week because it was close to our hotel. We lucked out on a busy Friday night with a small table...",5,2019-10-14 16:41:24,"{'id': 'J0jwwq-0OoeNNM-1wukzSw', 'profile_url': 'https://www.yelp.com/user_details?userid=J0jwwq-0OoeNNM-1wukzSw', 'image_url': None, 'name': 'C. H.'}"
